loopId	chrA	startA	endA	chrB	startB	endB	distance(bp)	centerA	centerB	readsA	readsB	cis	PETs	density	enrichmentScore	P2LL	FDR	binomialPvalue	hypergeometricPvalue	poissonPvalue	poissonPvaluePeakA	poissonPvaluePeakB	significant
loop_chr2-chr2-308	chr2	206693558	206694580	chr2	206781569	206783237	88334.0	206694069.0	206782403.0	198	105	True	7	0.15307237236464724	7.0	7.0	0.0	1e-300	1.842171878432939e-17	1e-300	2.303068302146554e-133	6.143830109290652e-60	1
loop_chr2-chr2-309	chr2	189660928	189662436	chr2	190070282	190070876	408897.0	189661682.0	190070579.0	334	168	True	7	0.19589185616598528	7.0	7.0	0.0	1e-300	2.126221752534042e-14	1e-300	1e-300	6.40264031622543e-105	1
loop_chr2-chr2-310	chr2	17717076	17720997	chr2	17830356	17831424	111853.5	17719036.5	17830890.0	191	231	True	10	0.11790644608450049	10.0	10.0	0.0	1e-300	1.2307740784010026e-22	1e-300	1.2360746397141987e-103	9.415103796559146e-173	1
loop_chr2-chr2-311	chr2	195575875	195576862	chr2	195659892	195661215	84185.0	195576368.5	195660553.5	107	240	True	8	0.20371783879327202	8.0	8.0	0.0	1e-300	1.6630750733836233e-19	1e-300	7.164077270204324e-69	8.688121972771882e-123	1
loop_chr2-chr2-312	chr2	64522879	64523053	chr2	64865304	64866473	342922.5	64522966.0	64865888.5	114	303	True	6	0.2628005627024153	6.0	6.0	0.0	1e-300	2.1248456054635762e-13	1e-300	4.2033118503239065e-58	4.122388170466087e-147	1
loop_chr2-chr2-313	chr2	47272278	47273237	chr2	47322349	47323510	50172.0	47272757.5	47322929.5	185	412	True	8	0.2219755696285181	8.0	8.0	0.0	1e-300	1.1455077391923557e-15	1e-300	3.054232985501727e-132	1e-300	1
loop_chr2-chr2-314	chr2	88739934	88742180	chr2	88872709	88874386	132490.5	88741057.0	88873547.5	221	135	True	10	0.14994526115614912	10.0	10.0	0.0	1e-300	2.2209936343278626e-24	1e-300	7.54621818516871e-160	4.44897666924885e-50	1
loop_chr2-chr2-315	chr2	61914704	61918753	chr2	62409824	62413060	494713.5	61916728.5	62411442.0	282	557	True	17	0.13726835156849337	17.0	17.0	0.0	1e-300	5.111818910030933e-32	1e-300	3.3133193222786887e-115	1e-300	1
loop_chr2-chr2-316	chr2	195497380	195499349	chr2	195658939	195661141	161675.5	195498364.5	195660040.0	148	284	True	10	0.14102979130078472	10.0	10.0	0.0	1e-300	7.335137488652507e-23	1e-300	1.7473132639369748e-75	7.417515195513716e-148	1
loop_chr2-chr2-317	chr2	237421328	237421758	chr2	237475009	237476852	54387.5	237421543.0	237475930.5	50	240	True	9	0.23291321318258495	9.0	9.0	0.0	1e-300	2.070794830813526e-25	1e-300	3.504821341387593e-30	2.580488699756294e-164	1
loop_chr2-chr2-318	chr2	24409515	24411009	chr2	24826647	24828592	417357.5	24410262.0	24827619.5	283	335	True	13	0.22236284890091446	13.0	13.0	0.0	1e-300	3.8185799959290806e-26	1e-300	2.1452909341661726e-197	5.612752722602655e-208	1
loop_chr2-chr2-319	chr2	147937709	147939288	chr2	148509396	148510351	571375.0	147938498.5	148509873.5	174	236	True	8	0.1857096320491154	8.0	8.0	0.0	1e-300	7.806803896386795e-18	1e-300	3.3370807309011673e-126	2.5020773571174137e-163	1
loop_chr2-chr2-320	chr2	109545394	109548026	chr2	109661754	109663170	115752.0	109546710.0	109662462.0	275	96	True	11	0.15984653791184047	11.0	11.0	0.0	1e-300	8.483990021753218e-28	1e-300	8.663855853123842e-188	1.6181281295631956e-53	1
loop_chr2-chr2-321	chr2	219058030	219058571	chr2	219103852	219104654	45952.5	219058300.5	219104253.0	248	61	True	6	0.2628005627024153	6.0	6.0	0.0	1e-300	1.3300441198135236e-15	1e-300	4.9097163468107915e-165	2.945212676776659e-37	1
loop_chr2-chr2-322	chr2	219158629	219161280	chr2	219210706	219211757	51277.0	219159954.5	219211231.5	301	82	True	10	0.15889661251095974	10.0	10.0	0.0	1e-300	2.810958152992522e-25	1e-300	1.3703585072512068e-137	1.238473604932894e-35	1
loop_chr2-chr2-323	chr2	25342543	25342744	chr2	25453048	25453476	110618.5	25342643.5	25453262.0	128	26	True	5	0.4675955957993425	5.0	5.0	0.0	1e-300	3.3211987993231685e-16	1e-300	1.0749769794523744e-57	1.6246333893974103e-08	1
loop_chr2-chr2-324	chr2	105114303	105115689	chr2	105179567	105180573	65074.0	105114996.0	105180070.0	223	47	True	8	0.1967342005068806	8.0	8.0	0.0	1e-300	8.912974009911394e-23	1e-300	1.7325549843865936e-126	4.6222826346196126e-17	1
loop_chr2-chr2-325	chr2	74528830	74532491	chr2	74587029	74590174	57941.0	74530660.5	74588601.5	312	380	True	20	0.17285784881444988	20.0	10.0	0.0	1e-300	2.39870679668929e-41	1e-300	1.3086327432895727e-136	1.626176506711647e-182	1
loop_chr2-chr2-326	chr2	60805153	60806645	chr2	60996963	60999220	192192.5	60805899.0	60998091.5	195	331	True	9	0.14121411938223943	9.0	9.0	0.0	1e-300	1.404820268683652e-18	1e-300	1.8892263825076833e-99	6.9784715103478275e-174	1
loop_chr2-chr2-327	chr2	100728848	100730442	chr2	100984147	100985095	254976.0	100729645.0	100984621.0	42	215	True	6	0.1388438850154775	6.0	6.0	0.0	1e-300	5.302738424184653e-17	1e-300	1.086987484955494e-13	8.160597383994324e-148	1
loop_chr2-chr2-328	chr2	25373987	25377276	chr2	25521897	25522544	146589.0	25375631.5	25522220.5	295	261	True	8	0.11956001209666117	8.0	8.0	0.0	1e-300	1.2634759683859191e-15	1e-300	3.0233563305443956e-104	3.620299712019648e-175	1
loop_chr2-chr2-329	chr2	10834605	10835752	chr2	11124264	11125377	289642.0	10835178.5	11124820.5	223	197	True	9	0.2342529794531043	9.0	9.0	0.0	1e-300	4.2323553303047063e-20	1e-300	1.1128404980478546e-66	2.8716305759883218e-80	1
loop_chr2-chr2-330	chr2	179422089	179424270	chr2	179750808	179751430	327939.5	179423179.5	179751119.0	117	111	True	7	0.14690142049978636	7.0	7.0	0.0	1e-300	6.439575913550714e-19	1e-300	1.4403741543949315e-68	1.9590558918973471e-78	1
loop_chr2-chr2-331	chr2	75310095	75312543	chr2	75403928	75404216	92753.0	75311319.0	75404072.0	136	165	True	10	0.21499826736680297	10.0	10.0	0.0	1e-300	1.206272003656492e-25	1e-300	2.0050205430063173e-76	9.159570217368507e-118	1
loop_chr2-chr2-332	chr2	11738567	11739617	chr2	11777379	11779414	39304.5	11739092.0	11778396.5	75	248	True	10	0.19067593501315167	10.0	10.0	0.0	1e-300	1.524924691693746e-26	1e-300	2.106612798402323e-39	1.552372032951428e-117	1
loop_chr2-chr2-333	chr2	68751526	68751964	chr2	68898843	68901369	148361.0	68751745.0	68900106.0	178	134	True	9	0.17861394519703633	9.0	9.0	0.0	1e-300	1.5402610221706303e-22	1e-300	1.2443180348324094e-110	1.3700993961468006e-29	1
loop_chr2-chr2-334	chr2	234135603	234136024	chr2	234499662	234502092	365063.5	234135813.5	234500877.0	117	256	True	11	0.2269585357653912	11.0	11.0	0.0	1e-300	3.7317275570476525e-27	1e-300	1.3128871944204503e-72	2.573667394087302e-132	1
loop_chr2-chr2-335	chr2	112624758	112627471	chr2	112690319	112692183	65136.5	112626114.5	112691251.0	378	191	True	9	0.115667846529171	9.0	9.0	0.0	1e-300	3.871295231533322e-18	1e-300	2.276719500351754e-248	2.4015810790356885e-102	1
loop_chr2-chr2-336	chr2	70341311	70341492	chr2	70647970	70648299	306733.0	70341401.5	70648134.5	124	75	True	5	0.5767012348191892	5.0	5.0	0.0	1e-300	7.391344302169114e-14	1e-300	7.204524166521809e-85	2.1259768844695335e-52	1
loop_chr2-chr2-337	chr2	202588745	202589888	chr2	202634428	202635825	45810.0	202589316.5	202635126.5	294	148	True	14	0.3242241587881111	14.0	14.0	0.0	1e-300	2.205472896433265e-33	1e-300	1.959067907193888e-222	9.154984011114867e-76	1
loop_chr2-chr2-338	chr2	57902735	57907431	chr2	58448112	58449974	543960.0	57905083.0	58449043.0	413	121	True	12	0.10763682699278555	12.0	12.0	0.0	1e-300	2.9017277882282314e-27	1e-300	4.4439569461835645e-209	5.040014722062689e-71	1
loop_chr2-chr2-339	chr2	189750077	189751443	chr2	190070192	190070764	319718.0	189750760.0	190070478.0	84	172	True	7	0.21246887598601708	7.0	7.0	0.0	1e-300	1.351062578509203e-18	1e-300	3.1960033898686614e-54	1.9724223301869135e-111	1
loop_chr2-chr2-340	chr2	220685641	220688487	chr2	221570636	221574160	885334.0	220687064.0	221572398.0	165	539	True	15	0.13851693709157917	15.0	15.0	0.0	1e-300	2.1559289979588854e-31	1e-300	7.021201644761767e-101	1e-300	1
loop_chr2-chr2-341	chr2	240982995	240983693	chr2	241063638	241063773	80361.5	240983344.0	241063705.5	75	18	True	5	0.3530823886648097	5.0	5.0	0.0	1e-300	2.824818344849765e-18	1e-300	4.711351847014358e-43	3.582763390543231e-08	1
loop_chr2-chr2-342	chr2	234550644	234550973	chr2	235115753	235117133	565634.5	234550808.5	235116443.0	157	72	True	6	0.206519108080365	6.0	6.0	0.0	1e-300	2.3291185301615074e-16	1e-300	1.3960399093200393e-133	1.5932761794353616e-36	1
loop_chr2-chr2-343	chr2	222914768	222916648	chr2	222938964	222939620	23584.0	222915708.0	222939292.0	118	106	True	9	0.20875857001735634	9.0	9.0	0.0	1e-300	3.8771092466214676e-25	1e-300	2.8757500443325263e-46	2.0031686689987605e-76	1
loop_chr2-chr2-344	chr2	191812138	191814164	chr2	192160371	192162638	348353.5	191813151.0	192161504.5	206	223	True	9	0.12331976090473229	9.0	9.0	0.0	1e-300	6.371443799725642e-20	1e-300	2.2273679591235403e-149	2.770300131865064e-141	1
loop_chr2-chr2-345	chr2	46461896	46466432	chr2	46599923	46603971	137783.0	46464164.0	46601947.0	541	139	True	11	0.07537963484006645	11.0	11.0	0.0	1e-300	1.1025363683445185e-22	1e-300	4.277631162975313e-298	1.1509594788037042e-37	1
loop_chr2-chr2-346	chr2	68751756	68753883	chr2	68905057	68910440	154929.0	68752819.5	68907748.5	253	280	True	15	0.1174903980390625	15.0	15.0	0.0	1e-300	7.529757759013468e-33	1e-300	1.8001143710837628e-137	8.565762602688519e-76	1
loop_chr2-chr2-347	chr2	130182107	130182232	chr2	130330772	130332849	149641.0	130182169.5	130331810.5	27	296	True	6	0.16028208706146402	6.0	6.0	0.0	1e-300	2.0792213420812242e-17	1e-300	8.651745595036652e-13	2.0223748385148476e-187	1
loop_chr2-chr2-348	chr2	142286738	142286957	chr2	142603681	142604162	317074.0	142286847.5	142603921.5	17	33	True	5	0.42016804251112355	5.0	5.0	0.0	1e-300	2.806360201521989e-20	1e-300	2.1647844514852817e-08	1.476126633274304e-21	1
loop_chr2-chr2-349	chr2	216698794	216699957	chr2	217510819	217511679	811873.5	216699375.5	217511249.0	128	230	True	6	0.1744642391049648	6.0	6.0	0.0	1e-300	8.158662379944827e-14	1e-300	1.3897322903694334e-71	6.827404454571546e-152	1
loop_chr2-chr2-350	chr2	20103587	20103711	chr2	20291045	20291689	187718.0	20103649.0	20291367.0	34	35	True	5	0.3829656637471179	5.0	5.0	0.0	1e-300	1.7255657679680806e-18	1e-300	1.8036707382635647e-15	6.605276337950592e-22	1
loop_chr2-chr2-351	chr2	9812733	9814275	chr2	9914427	9915121	101270.0	9813504.0	9914774.0	210	99	True	8	0.21045984240270948	8.0	8.0	0.0	1e-300	2.9590597420066795e-20	1e-300	4.994696132816034e-115	2.5798897395152704e-84	1
loop_chr2-chr2-352	chr2	219159918	219162059	chr2	219294404	219298906	135666.5	219160988.5	219296655.0	277	377	True	14	0.12396949620981516	14.0	14.0	0.0	1e-300	6.473253009444727e-28	1e-300	3.212855963109522e-125	3.872765780503809e-168	1
loop_chr2-chr2-353	chr2	47856894	47858178	chr2	48105426	48107265	248809.5	47857536.0	48106345.5	141	382	True	9	0.1695202476990124	9.0	9.0	0.0	1e-300	2.617455477875915e-19	1e-300	1.5971879909205088e-77	1.3059163210322106e-143	1
loop_chr2-chr2-354	chr2	231227446	231227970	chr2	231450882	231453563	224514.5	231227708.0	231452222.5	187	144	True	7	0.12847571970698943	7.0	7.0	0.0	1e-300	1.1798877007601855e-16	1e-300	5.256727107976051e-105	9.604968898606937e-72	1
loop_chr2-chr2-355	chr2	11863332	11864174	chr2	12046336	12051807	185318.5	11863753.0	12049071.5	251	314	True	9	0.08386056289624833	9.0	9.0	0.0	1e-300	8.715289677657204e-18	1e-300	9.266984566554217e-129	7.250231105559732e-72	1
loop_chr2-chr2-356	chr2	30164713	30165638	chr2	30710603	30714762	547507.0	30165175.5	30712682.5	267	707	True	10	0.11570323751289792	10.0	10.0	0.0	1e-300	2.8379283712340234e-16	1e-300	1.1058346180618214e-219	1e-300	1
loop_chr2-chr2-357	chr2	80325803	80326990	chr2	80498214	80499803	172612.0	80326396.5	80499008.5	130	164	True	10	0.21190030962376546	10.0	10.0	0.0	1e-300	7.10654169763874e-26	1e-300	8.867139211351971e-75	1.84509042514157e-86	1
loop_chr2-chr2-358	chr2	202831457	202833362	chr2	202870613	202872150	38972.0	202832409.5	202871381.5	192	231	True	11	0.187989188107824	11.0	11.0	0.0	1e-300	3.2875064782465177e-25	1e-300	4.776876857114773e-132	1.0393452159933242e-192	1
loop_chr2-chr2-359	chr2	130797584	130798446	chr2	130920109	130920968	122523.5	130798015.0	130920538.5	363	60	True	7	0.23925896668268506	7.0	7.0	0.0	1e-300	2.2851394128457763e-17	1e-300	1e-300	6.094871182120484e-36	1
loop_chr2-chr2-360	chr2	95021991	95023964	chr2	95115209	95117614	93434.0	95022977.5	95116411.5	316	110	True	10	0.13436163990762287	10.0	10.0	0.0	1e-300	1.0033498483003684e-23	1e-300	5.913665193731862e-232	2.7611565481848997e-56	1
loop_chr2-chr2-361	chr2	30862032	30862517	chr2	31170052	31170302	307902.5	30862274.5	31170177.0	73	104	True	5	0.40016004048678433	5.0	5.0	0.0	1e-300	2.6297649384546104e-14	1e-300	3.851532698597313e-52	2.6325293656065018e-42	1
loop_chr2-chr2-362	chr2	231482800	231482908	chr2	231558019	231558278	75294.5	231482854.0	231558148.5	27	90	True	5	0.8014104353073201	5.0	5.0	0.0	1e-300	6.773788270760911e-17	1e-300	9.864403180719115e-11	8.05026361167002e-34	1
loop_chr2-chr2-363	chr2	6345077	6345975	chr2	6351824	6352586	6679.0	6345526.0	6352205.0	97	81	True	7	0.24805101304873559	7.0	7.0	0.0	1e-300	1.7126680711151697e-20	1e-300	5.822777874832052e-50	6.609280750850581e-26	1
loop_chr2-chr2-364	chr2	182666771	182667864	chr2	182979163	182980330	312429.0	182667317.5	182979746.5	92	130	True	8	0.20822487062498157	8.0	8.0	0.0	1e-300	3.2039845640919354e-22	1e-300	1.4858350088706452e-67	8.332431530858647e-76	1
loop_chr2-chr2-365	chr2	60793415	60795992	chr2	60995714	61002640	204473.5	60794703.5	60999177.0	181	489	True	14	0.08665993510699802	14.0	14.0	0.0	1e-300	5.696073167536626e-29	1e-300	1.4740656991933133e-45	9.57545521386093e-164	1
loop_chr2-chr2-366	chr2	17851668	17851999	chr2	18149862	18151851	299023.0	17851833.5	18150856.5	128	47	True	7	0.1774847765779746	7.0	7.0	0.0	1e-300	2.2818475956229583e-21	1e-300	1.0302711070303326e-76	1.102386236934871e-14	1
loop_chr2-chr2-367	chr2	197802360	197805353	chr2	198053897	198054623	250403.5	197803856.5	198054260.0	298	98	True	7	0.11071919377813957	7.0	7.0	0.0	1e-300	2.0214539353025395e-16	1e-300	1.9084423483094664e-205	1.023791784371725e-57	1
loop_chr2-chr2-368	chr2	86224455	86225838	chr2	86367801	86369812	143660.0	86225146.5	86368806.5	120	265	True	8	0.13865297808263358	8.0	8.0	0.02	1e-300	9.544986135035446e-19	1e-300	5.654727675503313e-14	1.2414864785642865e-151	1
loop_chr2-chr2-369	chr2	231647207	231648963	chr2	231673330	231677417	27288.5	231648085.0	231675373.5	117	275	True	11	0.1107408498146723	11.0	11.0	0.0	1e-300	8.317572764123767e-27	1e-300	1.365996423665026e-61	2.503730103257267e-57	1
loop_chr2-chr2-370	chr2	135473051	135474156	chr2	135531497	135532112	58201.0	135473603.5	135531804.5	144	101	True	7	0.239398070733082	7.0	7.0	0.0	1e-300	1.4432618177631499e-18	1e-300	1.0633289514520763e-103	5.749636141975788e-61	1
loop_chr2-chr2-371	chr2	88060428	88060970	chr2	88159532	88160289	99211.5	88060699.0	88159910.5	112	142	True	6	0.2717021983905649	6.0	6.0	0.0	1e-300	1.9272088582409106e-15	1e-300	1.1742251816872536e-83	3.5894839342421826e-129	1
loop_chr2-chr2-372	chr2	46541238	46542636	chr2	46601568	46601675	59684.5	46541937.0	46601621.5	260	25	True	6	0.23451239582016195	6.0	6.0	0.0	1e-300	5.677280328799832e-18	1e-300	3.574009024675691e-136	1.1721937277803386e-06	1
loop_chr2-chr2-373	chr2	171703616	171706967	chr2	172101716	172104332	397732.5	171705291.5	172103024.0	245	312	True	10	0.09858140766139986	10.0	5.0	0.0	1e-300	3.26744512386488e-20	1e-300	2.448903107321022e-156	3.8867887741587716e-134	1
loop_chr2-chr2-374	chr2	119702800	119703830	chr2	119826488	119826796	123327.0	119703315.0	119826642.0	215	63	True	6	0.26378262758545873	6.0	6.0	0.0	1e-300	6.850449376193867e-16	1e-300	3.4093000857333965e-153	1.724713892400056e-31	1
loop_chr2-chr2-375	chr2	20661299	20662010	chr2	20676509	20678028	15614.0	20661654.5	20677268.5	329	116	True	9	0.23740436482691285	9.0	4.5	0.0	1e-300	1.1055094156273736e-20	1e-300	2.5791299642525474e-264	2.6515597858340327e-38	1
loop_chr2-chr2-376	chr2	54053472	54054343	chr2	54081453	54081924	27781.0	54053907.5	54081688.5	71	45	True	7	0.30682912195298145	7.0	7.0	0.0	1e-300	2.3198230781775342e-23	1e-300	4.713692337364754e-19	3.879603891812479e-26	1
loop_chr2-chr2-377	chr2	191571234	191571374	chr2	191689439	191692074	119452.5	191571304.0	191690756.5	42	271	True	7	0.14838366906699138	7.0	7.0	0.0	1e-300	2.0343691210980128e-19	1e-300	5.365590596229009e-22	1.1821620361471185e-124	1
loop_chr2-chr2-378	chr2	43126876	43128223	chr2	43483449	43485789	357069.5	43127549.5	43484619.0	303	274	True	11	0.17549736519314627	11.0	11.0	0.0	1e-300	3.6764463923829444e-22	1e-300	2.6199946744933943e-109	1.242454600362332e-126	1
loop_chr2-chr2-379	chr2	71298560	71300068	chr2	71509331	71511146	210924.5	71299314.0	71510238.5	165	173	True	8	0.14161547024148613	8.0	8.0	0.0	1e-300	4.0648099015703634e-19	1e-300	8.171647639995918e-120	2.011950590046095e-103	1
loop_chr2-chr2-380	chr2	30208618	30209214	chr2	30475414	30475830	266706.0	30208916.0	30475622.0	200	30	True	5	0.29063006893061905	5.0	5.0	0.0	1e-300	6.886750015718592e-15	1e-300	2.1456003841011e-86	1.746226375210018e-11	1
loop_chr2-chr2-381	chr2	225120402	225124137	chr2	225658852	225661821	538067.0	225122269.5	225660336.5	125	259	True	11	0.09651831525464354	11.0	11.0	0.0	1e-300	9.07580866671258e-27	1e-300	4.064923324170571e-51	8.3609278595965e-132	1
loop_chr2-chr2-382	chr2	209977035	209977854	chr2	210195575	210195767	218226.5	209977444.5	210195671.0	70	70	True	5	0.29091753685240995	5.0	5.0	0.0	1e-300	2.7928130292820056e-15	1e-300	5.46135045076169e-37	3.752305059531728e-36	1
loop_chr2-chr2-383	chr2	63698853	63700612	chr2	63888910	63889181	189313.0	63699732.5	63889045.5	130	80	True	6	0.17386263828046494	6.0	6.0	0.0	1e-300	1.415358445209065e-16	1e-300	8.978709157624501e-64	2.248956004934697e-50	1
loop_chr2-chr2-384	chr2	119313065	119313219	chr2	119366468	119367145	53664.5	119313142.0	119366806.5	32	65	True	5	0.3539321657735096	5.0	5.0	0.0	1e-300	3.176066201116021e-17	1e-300	7.164590101426245e-17	2.412972951580178e-22	1
loop_chr2-chr2-385	chr2	135473588	135474169	chr2	135707908	135712236	236193.5	135473878.5	135710072.0	133	344	True	12	0.1437935040575856	12.0	12.0	0.0	1e-300	1.0286889440961833e-27	1e-300	5.987842188193702e-107	4.266142736618706e-251	1
loop_chr2-chr2-386	chr2	157777258	157778461	chr2	158009340	158011070	232345.5	157777859.5	158010205.0	85	121	True	8	0.16044603055317366	8.0	8.0	0.0	1e-300	9.18539490690582e-23	1e-300	7.600492527692914e-56	5.116897068363046e-77	1
loop_chr2-chr2-387	chr2	197110550	197116506	chr2	197167512	197170000	55228.0	197113528.0	197168756.0	358	230	True	13	0.09056203663787836	13.0	13.0	0.0	1e-300	5.855213453416246e-27	1e-300	9.685879420409317e-162	1.0710938121490123e-117	1
loop_chr2-chr2-388	chr2	222708355	222708489	chr2	222796149	222797518	88411.5	222708422.0	222796833.5	78	68	True	5	0.19568704574703027	5.0	5.0	0.0	1e-300	4.194801843687674e-15	1e-300	9.708396336922267e-39	1.6656478043713074e-24	1
loop_chr2-chr2-389	chr2	11827675	11830126	chr2	12931356	12931729	1102642.0	11828900.5	12931542.5	391	77	True	6	0.12497916278659482	6.0	6.0	0.0	1e-300	8.846154400031064e-14	1e-300	6.195324180374963e-236	1.5687278772134857e-55	1
loop_chr2-chr2-390	chr2	186501910	186506710	chr2	186640220	186642490	137045.0	186504310.0	186641355.0	179	240	True	15	0.12480238886469015	15.0	15.0	0.0	1e-300	3.308293616333871e-36	1e-300	3.483552107356044e-59	4.6652573434995006e-186	1
loop_chr2-chr2-391	chr2	236545188	236546060	chr2	236569520	236569895	24083.5	236545624.0	236569707.5	60	251	True	6	0.28303220185191963	6.0	6.0	0.0	1e-300	1.2899426819504552e-15	1e-300	4.291837493232712e-24	5.72173137801389e-166	1
loop_chr2-chr2-392	chr2	86220830	86221653	chr2	86296699	86298599	76407.5	86221241.5	86297649.0	267	163	True	9	0.19442223046787208	9.0	9.0	0.0	1e-300	3.8441303942466973e-20	1e-300	1.63246071265477e-147	4.154842680278077e-105	1
loop_chr2-chr2-393	chr2	63691820	63693339	chr2	63861443	63862447	169365.5	63692579.5	63861945.0	91	105	True	7	0.16320439225560884	7.0	7.0	0.0	1e-300	7.05668038640355e-20	1e-300	1.0292652161907207e-24	2.532484439404625e-53	1
loop_chr2-chr2-394	chr2	26961069	26962107	chr2	27016332	27017296	55226.0	26961588.0	27016814.0	232	97	True	7	0.20567666416628427	7.0	7.0	0.0	1e-300	3.2001256726450575e-17	1e-300	2.371440693913647e-183	1.7098112088856322e-53	1
loop_chr2-chr2-395	chr2	24611825	24615587	chr2	24826044	24827984	213308.0	24613706.0	24827014.0	227	323	True	9	0.09284667372220548	9.0	9.0	0.0	1e-300	4.5084057765045205e-18	1e-300	3.0534556341773894e-128	2.947138972542214e-192	1
loop_chr2-chr2-396	chr2	119407702	119409231	chr2	119429891	119434235	23596.5	119408466.5	119432063.0	279	87	True	10	0.10015924732088761	10.0	10.0	0.0	1e-300	2.4318463686455005e-25	1e-300	8.266836675129718e-189	3.471560984490054e-21	1
loop_chr2-chr2-397	chr2	61694683	61695177	chr2	61707722	61708285	13073.5	61694930.0	61708003.5	66	40	True	5	0.27825698179544606	5.0	5.0	0.0	1e-300	1.1225302032168766e-16	1e-300	2.5002049826351994e-34	4.260197728289179e-19	1
loop_chr2-chr2-398	chr2	20439984	20443679	chr2	20650003	20651313	208826.5	20441831.5	20650658.0	241	173	True	9	0.10577657014266047	9.0	9.0	0.0	1e-300	2.6110136450108407e-20	1e-300	9.913320656572922e-64	1.6199985454078734e-97	1
loop_chr2-chr2-399	chr2	152036963	152037286	chr2	152047352	152048274	10688.5	152037124.5	152047813.0	231	53	True	5	0.23623906004641482	5.0	5.0	0.0	1e-300	2.860117595253218e-13	1e-300	4.3429046292750634e-156	2.0486659017707496e-10	1
loop_chr2-chr2-400	chr2	29294616	29296764	chr2	29841536	29843712	546934.0	29295690.0	29842624.0	95	124	True	8	0.10883168538678502	8.0	8.0	0.0	1e-300	2.836245790281149e-22	1e-300	7.166881796802353e-42	9.253757117463177e-58	1
loop_chr2-chr2-401	chr2	38535729	38538606	chr2	38740834	38741602	204050.5	38537167.5	38741218.0	242	133	True	7	0.11296699085347081	7.0	7.0	0.0	1e-300	4.1561149875422636e-16	1e-300	9.84584671964394e-140	1.0417136203637263e-91	1
loop_chr2-chr2-402	chr2	230847540	230850194	chr2	230985042	230987898	137603.0	230848867.0	230986470.0	250	597	True	12	0.12810931241718468	12.0	12.0	0.0	1e-300	1.9423861305464164e-21	1e-300	1.024416287488327e-172	1e-300	1
loop_chr2-chr2-403	chr2	237121612	237122601	chr2	237475009	237475817	353306.5	237122106.5	237475413.0	65	194	True	7	0.22914005657256598	7.0	7.0	0.0	1e-300	4.896979204086742e-19	1e-300	1.0558016333228228e-39	8.726101346091274e-133	1
loop_chr2-chr2-404	chr2	54520888	54523536	chr2	54703807	54706561	182972.0	54522212.0	54705184.0	313	216	True	14	0.15244897506882676	14.0	14.0	0.0	1e-300	1.2989048639455237e-30	1e-300	1.0905454038380994e-173	5.175993894672607e-118	1
loop_chr2-chr2-405	chr2	30090026	30091082	chr2	30115264	30115910	25033.0	30090554.0	30115587.0	106	83	True	7	0.24192989521792074	7.0	7.0	0.0	1e-300	3.877426692352291e-20	1e-300	2.2714249803047953e-53	2.8384197292548587e-49	1
loop_chr2-chr2-406	chr2	231297138	231299447	chr2	231392354	231395813	95791.0	231298292.5	231394083.5	174	198	True	12	0.12237904150809423	12.0	12.0	0.0	1e-300	3.3640559335027486e-29	1e-300	4.6786501220582664e-83	1.2406156104006722e-50	1
loop_chr2-chr2-407	chr2	215948852	215952459	chr2	216022287	216024234	72605.0	215950655.5	216023260.5	208	156	True	11	0.11650320228072206	11.0	11.0	0.0	1e-300	9.665963799552795e-27	1e-300	1.4722542764519309e-96	4.308732025543494e-55	1
loop_chr2-chr2-408	chr2	96858042	96858616	chr2	97112384	97113675	254700.5	96858329.0	97113029.5	267	91	True	7	0.2207853520969979	7.0	7.0	0.0	1e-300	5.4518392204504855e-17	1e-300	1.1297240317500784e-215	1.687842484225815e-63	1
loop_chr2-chr2-409	chr2	61694907	61695256	chr2	61793416	61793634	98443.5	61695081.5	61793525.0	56	68	True	6	0.6224711740905534	6.0	6.0	0.0	1e-300	2.816978869107954e-19	1e-300	1.949624851524739e-26	6.683571097007984e-42	1
loop_chr2-chr2-410	chr2	203238450	203239082	chr2	203453449	203454109	215013.0	203238766.0	203453779.0	50	130	True	6	0.2731742691248791	6.0	6.0	0.0	1e-300	7.501077703839175e-18	1e-300	2.372580765279638e-22	4.164010482095011e-74	1
loop_chr2-chr2-411	chr2	108349480	108351139	chr2	108582466	108584266	233056.5	108350309.5	108583366.0	176	328	True	8	0.1360474725679267	8.0	8.0	0.0	1e-300	1.222252645349151e-16	1e-300	1.9436562743989137e-128	2.2611425874269022e-215	1
loop_chr2-chr2-412	chr2	230447772	230448193	chr2	230472244	230472479	24379.0	230447982.5	230472361.5	34	30	True	5	0.4483500453624794	5.0	5.0	0.0	1e-300	7.57547169811682e-19	1e-300	1.0919044600791262e-08	7.588862137126509e-06	1
loop_chr2-chr2-413	chr2	241077101	241078684	chr2	241149453	241151165	72416.5	241077892.5	241150309.0	187	181	True	14	0.2499330389444013	14.0	14.0	0.0	1e-300	6.168049969402348e-35	1e-300	9.787439128229595e-109	3.768892033468521e-95	1
loop_chr2-chr2-414	chr2	219279287	219280147	chr2	219294643	219295366	15287.5	219279717.0	219295004.5	75	160	True	7	0.2601166656101712	7.0	7.0	0.0	1e-300	3.5401667575667654e-19	1e-300	3.1623838353315755e-16	4.889181636717192e-88	1
